service_id,date,exception_type
1,20260321,2
1,20260328,2
1,20260404,2
1,20260411,2
1,20260418,2
1,20260425,2
1,20260502,1
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260606,1
3,20260525,2
4,20260502,2
4,20260509,2
4,20260516,2
4,20260523,2
4,20260530,2
4,20260606,2
5,20260316,2
5,20260323,2
5,20260330,2
5,20260406,2
5,20260413,2
5,20260420,2
5,20260427,2
5,20260504,2
5,20260511,2
5,20260518,2
5,20260525,1
5,20260601,2
